Prueba 1
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
16.0 0.0 0.0
0.0 16.0 6.0
0.0 0.0 6.0
0.0 0.0 6.0
2.0 1.0 6.0
31.0 0.0 6.0
0.0 0.0 7.3
0.0 0.0 7.3
0.0 0.0 7.3
16.0 0.0 7.3
0.0 15.0 7.3
0.0 0.0 6.0
0.0 0.0 6.0
0.0 0.0 6.0
0.0 0.0 6.0
0.0 16.0 7.7
0.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 8.0
0.0 0.0 8.0
0.0 0.0 8.0
0.0 0.0 8.0
0.0 0.0 8.0
0.0 0.0 9.3
0.0 0.0 9.3
16.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 9.5
0.0 0.0 9.5
0.0 0.0 9.5
0.0 0.0 9.5
0.0 0.0 9.5
16.0 0.0 6.1
0.0 0.0 6.1
0.0 0.0 6.1
0.0 0.0 6.1
0.0 0.0 6.1
0.0 0.0 8.2
0.0 0.0 8.2
31.0 0.0 8.2
0.0 0.0 8.2
0.0 0.0 8.2
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 12.6
0.0 0.0 12.6
0.0 0.0 12.6
0.0 0.0 12.6
0.0 0.0 12.6
0.0 0.0 7.1
0.0 0.0 7.1
0.0 0.0 7.1
16.0 0.0 7.1
0.0 0.0 6.6
0.0 0.0 6.6
0.0 0.0 6.6
0.0 0.0 6.6
16.0 0.0 6.6
0.0 0.0 6.6
Numero de Fallas:0
Prueba 4
T1 T2 %Carga
0.0 0.0 0.0
32.0 0.0 0.0
187.0 16.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
187.0 16.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 9.8
0.0 0.0 9.8
0.0 0.0 9.8
0.0 0.0 9.8
0.0 0.0 9.8
15.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 4.0
0.0 0.0 4.0
0.0 0.0 4.0
0.0 0.0 4.0
0.0 0.0 4.0
0.0 0.0 9.8
0.0 0.0 9.8
0.0 0.0 9.8
15.0 0.0 9.8
0.0 0.0 9.8
0.0 0.0 5.9
0.0 0.0 5.9
0.0 0.0 5.9
0.0 0.0 5.9
0.0 0.0 5.9
16.0 0.0 9.9
0.0 0.0 9.9
0.0 0.0 9.9
0.0 0.0 9.9
0.0 0.0 9.9
0.0 0.0 6.4
0.0 0.0 6.4
0.0 0.0 6.4
0.0 0.0 6.4
0.0 0.0 6.4
0.0 0.0 6.1
0.0 0.0 6.1
0.0 0.0 6.1
0.0 0.0 6.1
0.0 0.0 6.1
0.0 0.0 5.8
0.0 0.0 5.8
0.0 0.0 5.8
0.0 0.0 5.8
0.0 0.0 5.8
0.0 0.0 10.2
0.0 0.0 10.2
15.0 0.0 10.2
16.0 0.0 10.2
15.0 0.0 10.2
0.0 15.0 7.0
16.0 0.0 7.0
0.0 0.0 7.0
0.0 0.0 7.0
0.0 0.0 7.0
0.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 8.8
0.0 0.0 8.8
0.0 0.0 8.8
0.0 0.0 8.8
0.0 0.0 8.8
Numero de Fallas:0
Prueba 5
T1 T2 %Carga
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
171.0 16.0 0.0
0.0 1.0 0.0
171.0 16.0 0.0
15.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
15.0 0.0 10.5
0.0 0.0 10.5
16.0 0.0 10.5
0.0 0.0 10.5
0.0 0.0 10.5
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
2.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 6.7
0.0 0.0 6.7
0.0 0.0 6.7
0.0 0.0 6.7
0.0 0.0 6.7
0.0 0.0 9.2
0.0 0.0 9.2
0.0 0.0 9.2
0.0 0.0 9.2
0.0 0.0 9.2
0.0 0.0 9.2
0.0 0.0 10.9
15.0 0.0 10.9
0.0 0.0 10.9
0.0 0.0 10.9
15.0 0.0 10.9
0.0 0.0 12.1
0.0 0.0 12.1
0.0 0.0 12.1
16.0 0.0 12.1
0.0 0.0 12.1
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
16.0 0.0 8.7
0.0 0.0 6.8
0.0 0.0 6.8
0.0 0.0 6.8
16.0 0.0 6.8
0.0 0.0 6.8
0.0 0.0 10.5
0.0 0.0 10.5
0.0 0.0 10.5
0.0 0.0 10.5
0.0 16.0 10.5
16.0 0.0 8.1
0.0 0.0 8.1
0.0 0.0 8.1
16.0 0.0 8.1
0.0 0.0 8.1
0.0 0.0 8.5
16.0 0.0 8.5
16.0 0.0 8.5
16.0 0.0 8.5
0.0 0.0 8.5
16.0 0.0 7.4
0.0 0.0 7.4
0.0 0.0 7.4
0.0 0.0 7.4
16.0 0.0 7.4
0.0 0.0 7.6
0.0 0.0 7.6
0.0 0.0 7.6
Numero de Fallas:0
Prueba 6
T1 T2 %Carga
0.0 0.0 0.0
0.0 0.0 0.0
157.0 31.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
157.0 31.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 7.5
0.0 0.0 7.5
15.0 0.0 7.5
0.0 0.0 7.5
0.0 0.0 7.5
0.0 0.0 7.0
0.0 0.0 7.0
0.0 0.0 7.0
0.0 0.0 7.0
0.0 0.0 7.0
16.0 0.0 9.2
16.0 0.0 9.2
0.0 0.0 9.2
0.0 0.0 9.2
0.0 0.0 9.2
0.0 0.0 9.2
0.0 0.0 4.3
0.0 16.0 4.3
0.0 0.0 4.3
0.0 0.0 4.3
0.0 0.0 4.3
0.0 0.0 8.3
0.0 0.0 8.3
0.0 0.0 8.3
0.0 0.0 8.3
0.0 0.0 8.3
15.0 0.0 8.1
0.0 0.0 8.1
0.0 0.0 8.1
0.0 0.0 8.1
0.0 0.0 8.1
0.0 0.0 8.2
16.0 0.0 8.2
0.0 0.0 8.2
0.0 0.0 8.2
0.0 0.0 8.2
0.0 0.0 8.5
0.0 0.0 8.5
0.0 0.0 8.5
0.0 0.0 8.5
0.0 0.0 8.5
0.0 0.0 8.5
0.0 0.0 12.5
31.0 0.0 12.5
16.0 0.0 12.5
0.0 0.0 12.5
0.0 0.0 12.5
0.0 0.0 7.2
0.0 0.0 7.2
0.0 0.0 7.2
0.0 0.0 7.2
0.0 0.0 7.9
0.0 0.0 7.9
0.0 0.0 7.9
0.0 0.0 7.9
0.0 0.0 7.9
15.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 7.7
16.0 0.0 7.7
0.0 0.0 7.7
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
1.0 0.0 14.3
Numero de Fallas:0
Prueba 7
T1 T2 %Carga
172.0 16.0 0.0
15.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
16.0 0.0 0.0
172.0 16.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 5.8
0.0 16.0 5.8
0.0 15.0 5.8
15.0 16.0 5.8
0.0 0.0 5.8
0.0 0.0 11.4
16.0 0.0 11.4
0.0 0.0 11.4
16.0 0.0 11.4
0.0 0.0 11.4
0.0 16.0 6.7
0.0 0.0 6.7
0.0 0.0 6.7
0.0 0.0 6.7
16.0 0.0 6.7
0.0 0.0 8.5
0.0 0.0 8.5
0.0 0.0 8.5
16.0 0.0 8.5
0.0 0.0 8.5
0.0 0.0 13.2
0.0 0.0 13.2
0.0 0.0 13.2
0.0 0.0 13.2
0.0 0.0 13.2
0.0 0.0 9.5
0.0 0.0 9.5
0.0 0.0 9.5
0.0 15.0 9.5
0.0 0.0 9.5
0.0 0.0 9.5
0.0 0.0 12.0
0.0 0.0 12.0
0.0 0.0 12.0
0.0 0.0 12.0
0.0 0.0 12.0
0.0 0.0 16.9
0.0 0.0 16.9
0.0 16.0 16.9
0.0 0.0 16.9
0.0 0.0 16.9
0.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 9.3
0.0 0.0 10.2
0.0 0.0 10.2
0.0 0.0 10.2
0.0 0.0 10.2
0.0 0.0 10.2
0.0 0.0 7.8
16.0 0.0 7.8
0.0 0.0 7.8
0.0 0.0 7.8
0.0 0.0 7.8
0.0 0.0 8.4
0.0 0.0 8.4
0.0 0.0 8.4
0.0 0.0 8.4
0.0 0.0 8.4
0.0 0.0 12.6
15.0 0.0 12.6
16.0 0.0 12.6
16.0 0.0 12.6
Numero de Fallas:0
Prueba 8
T1 T2 %Carga
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
187.0 15.0 12.4
0.0 0.0 12.4
187.0 15.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 15.0 12.4
0.0 0.0 10.7
0.0 0.0 10.7
0.0 0.0 10.7
0.0 0.0 10.7
0.0 0.0 10.7
0.0 0.0 13.1
0.0 0.0 13.1
0.0 0.0 13.1
2.0 1.0 13.1
0.0 0.0 13.1
0.0 0.0 15.8
0.0 0.0 15.8
0.0 0.0 15.8
0.0 0.0 15.8
0.0 0.0 15.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 8.9
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 12.1
0.0 0.0 12.1
16.0 0.0 12.1
0.0 0.0 12.1
0.0 0.0 12.1
0.0 0.0 13.8
0.0 0.0 13.8
16.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 10.7
0.0 0.0 10.7
0.0 0.0 10.7
1.0 1.0 10.7
0.0 0.0 10.7
0.0 0.0 26.5
0.0 0.0 26.5
0.0 0.0 26.5
0.0 0.0 26.5
0.0 0.0 26.5
15.0 0.0 13.5
0.0 0.0 13.5
16.0 0.0 13.5
0.0 0.0 13.5
Numero de Fallas:0
Prueba 9
T1 T2 %Carga
15.0 0.0 0.0
172.0 16.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
4.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
172.0 16.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 15.0 13.5
15.0 0.0 13.5
0.0 15.0 11.2
0.0 0.0 11.2
0.0 0.0 11.2
0.0 0.0 11.2
0.0 0.0 11.2
0.0 0.0 11.8
0.0 0.0 11.8
0.0 0.0 11.8
0.0 0.0 11.8
0.0 0.0 11.8
0.0 0.0 11.8
0.0 0.0 21.7
0.0 0.0 21.7
0.0 16.0 21.7
15.0 0.0 21.7
0.0 15.0 21.7
15.0 16.0 17.8
0.0 0.0 17.8
0.0 0.0 17.8
0.0 0.0 17.8
0.0 0.0 17.8
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 16.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 19.0
0.0 0.0 19.0
0.0 0.0 19.0
0.0 0.0 19.0
1.0 0.0 19.0
0.0 0.0 8.5
0.0 16.0 8.5
0.0 0.0 8.5
0.0 0.0 8.5
0.0 0.0 8.5
0.0 0.0 17.2
0.0 0.0 17.2
0.0 0.0 17.2
1.0 0.0 17.2
0.0 0.0 17.2
0.0 0.0 11.7
0.0 0.0 11.7
0.0 0.0 11.7
0.0 0.0 11.7
Numero de Fallas:0
Prueba 10
T1 T2 %Carga
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
579.0 32.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
579.0 32.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 1.0 0.0
0.0 0.0 0.0
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 14.8
0.0 0.0 14.8
15.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
0.0 0.0 16.3
16.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 13.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 12.9
0.0 0.0 13.8
2.0 16.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 8.7
0.0 0.0 8.7
0.0 0.0 8.7
15.0 16.0 8.7
0.0 16.0 8.7
0.0 0.0 14.7
0.0 0.0 14.7
1.0 0.0 14.7
0.0 0.0 14.7
16.0 0.0 14.7
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 14.2
0.0 0.0 19.8
16.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 9.9
Numero de Fallas:0
