Prueba 1
0.0 0.0 24.9
0.0 0.0 24.9
15.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
16.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
16.0 0.0 34.0
0.0 16.0 34.0
0.0 0.0 34.0
0.0 0.0 34.0
0.0 0.0 31.2
0.0 0.0 31.2
0.0 15.0 31.2
16.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
16.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 31.2
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 25.9
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
15.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
15.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 30.2
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
16.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
15.0 0.0 31.1
0.0 15.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
16.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 13.0
16.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
15.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 23.6
0.0 0.0 23.6
0.0 0.0 23.6
0.0 0.0 23.6
0.0 0.0 23.6
0.0 0.0 23.6
0.0 0.0 23.6
0.0 0.0 23.6
16.0 0.0 23.6
0.0 0.0 23.6
0.0 0.0 11.3
0.0 0.0 11.3
0.0 0.0 11.3
0.0 0.0 11.3
16.0 0.0 11.3
0.0 0.0 11.3
0.0 0.0 11.3
0.0 0.0 11.3
0.0 0.0 11.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
16.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.4
15.0 0.0 15.4
0.0 0.0 15.4
0.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.5
16.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.5
0.0 0.0 15.3
16.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 15.3
0.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 16.2
16.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 16.2
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.0
0.0 0.0 15.1
0.0 0.0 15.1
16.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
Numero de fallas:0
Prueba 2
T1 T2 %Carga
15.0 0.0 24.9
0.0 0.0 24.9
16.0 0.0 24.9
0.0 0.0 24.9
16.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
1.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
171.0 16.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 36.9
16.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 0.0 36.9
0.0 16.0 36.9
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
16.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
16.0 0.0 28.3
16.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 28.3
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 29.8
0.0 0.0 30.3
15.0 0.0 30.3
0.0 0.0 30.3
0.0 0.0 30.3
0.0 0.0 30.3
15.0 0.0 30.3
0.0 0.0 30.3
0.0 0.0 30.3
0.0 0.0 30.3
0.0 0.0 30.3
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 30.1
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
0.0 0.0 27.2
16.0 0.0 27.2
0.0 0.0 27.2
15.0 0.0 27.2
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
15.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 27.0
15.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 16.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 15.0 27.3
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
16.0 0.0 28.5
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 16.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
16.0 0.0 34.2
0.0 0.0 34.2
0.0 0.0 34.2
16.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
16.0 0.0 26.2
0.0 0.0 26.2
16.0 0.0 26.2
0.0 0.0 26.2
16.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 26.2
0.0 0.0 25.5
0.0 0.0 25.5
15.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
16.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 30.0
0.0 15.0 30.0
0.0 0.0 30.0
16.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
0.0 0.0 30.0
15.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
1.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 28.7
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 16.0 26.0
0.0 0.0 26.0
1.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
16.0 0.0 26.0
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
15.0 0.0 25.2
0.0 0.0 25.2
16.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
16.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
16.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
16.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 33.9
0.0 0.0 33.9
0.0 0.0 33.9
0.0 0.0 33.9
0.0 0.0 33.9
0.0 0.0 33.9
0.0 0.0 33.9
0.0 0.0 33.9
0.0 0.0 19.8
15.0 0.0 19.8
15.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 19.8
16.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 19.8
0.0 0.0 23.2
0.0 0.0 23.2
0.0 0.0 23.2
0.0 0.0 23.2
16.0 0.0 23.2
0.0 0.0 23.2
0.0 0.0 23.2
0.0 0.0 23.2
0.0 0.0 23.2
0.0 0.0 23.2
0.0 0.0 23.2
0.0 0.0 23.2
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
16.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
15.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.3
15.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
15.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 13.5
0.0 0.0 16.7
0.0 0.0 16.7
0.0 0.0 16.7
0.0 0.0 16.7
0.0 0.0 16.7
0.0 0.0 16.7
15.0 0.0 16.7
15.0 0.0 16.7
0.0 0.0 16.7
16.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
15.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 12.4
16.0 0.0 12.4
0.0 0.0 12.4
0.0 0.0 17.2
0.0 0.0 17.2
0.0 0.0 17.2
0.0 0.0 17.2
0.0 15.0 17.2
0.0 0.0 17.2
0.0 0.0 17.2
0.0 0.0 17.2
16.0 0.0 17.2
0.0 0.0 17.2
0.0 0.0 17.2
15.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
15.0 0.0 15.1
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 15.0 14.4
0.0 0.0 14.4
0.0 0.0 14.4
0.0 0.0 15.2
0.0 16.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
15.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 15.2
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
16.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
15.0 0.0 14.8
0.0 16.0 14.8
16.0 0.0 14.8
0.0 0.0 14.9
0.0 0.0 14.9
15.0 0.0 14.9
0.0 0.0 14.9
0.0 0.0 14.9
Numero de fallas:0
Prueba 3
T1 T2 %Carga
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
15.0 0.0 0.0
0.0 0.0 0.0
0.0 15.0 0.0
15.0 0.0 0.0
171.0 16.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
16.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 0.0
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
16.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 16.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
16.0 0.0 24.9
0.0 0.0 24.9
16.0 0.0 24.9
16.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
16.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 20.4
0.0 0.0 20.4
0.0 16.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
0.0 0.0 20.4
16.0 0.0 20.4
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 16.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 24.2
16.0 0.0 24.2
0.0 0.0 24.2
0.0 0.0 24.2
0.0 0.0 24.2
0.0 0.0 24.2
0.0 0.0 24.2
0.0 0.0 24.2
0.0 0.0 24.2
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 23.4
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 16.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.5
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.0
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 0.0 25.1
0.0 16.0 25.1
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
16.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
0.0 0.0 27.3
15.0 0.0 27.5
0.0 0.0 27.5
15.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
0.0 0.0 27.5
15.0 0.0 27.5
0.0 0.0 30.8
0.0 0.0 30.8
15.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 30.8
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 15.0 26.0
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.1
0.0 0.0 29.4
0.0 0.0 29.4
0.0 0.0 29.4
0.0 0.0 29.4
0.0 0.0 29.4
0.0 0.0 29.4
16.0 0.0 29.4
0.0 0.0 29.4
16.0 0.0 29.4
15.0 0.0 29.4
16.0 0.0 29.4
16.0 0.0 29.4
0.0 0.0 29.4
0.0 0.0 26.8
16.0 0.0 26.8
16.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 26.8
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
0.0 0.0 28.4
15.0 0.0 28.4
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
15.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.1
16.0 0.0 26.1
0.0 0.0 26.1
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
16.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
16.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 1.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
15.0 0.0 25.7
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 37.4
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 15.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
15.0 0.0 19.3
16.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.2
0.0 0.0 19.3
0.0 0.0 19.3
16.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
15.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 19.3
0.0 0.0 13.8
0.0 0.0 13.8
16.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 13.8
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
16.0 0.0 14.3
16.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 14.3
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.2
15.0 0.0 13.2
0.0 0.0 13.2
0.0 0.0 13.2
0.0 0.0 13.2
31.0 0.0 13.2
15.0 0.0 13.2
15.0 0.0 13.2
0.0 0.0 13.2
0.0 0.0 13.2
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
0.0 0.0 14.1
15.0 0.0 27.0
0.0 0.0 27.0
16.0 0.0 27.0
0.0 0.0 27.0
0.0 0.0 27.0
15.0 0.0 27.0
0.0 0.0 27.0
